date,open,high,low,close,adj_close,rsi_14,momentum_10,ppo_12_26,stoch_k_14,bb_percent_b_20,fibonacci_0_618_20,macd_hist_12_26_9
2015-07-31,22.549999237060547,22.610000610351562,22.030000686645508,22.110000610351562,16.98171043395996,44.88229691671438,-0.039947503555996855,-0.8869277489088605,42.62299011826604,0.30043522927710625,-2.634999379370594,-0.013500247837042678
2015-08-03,21.899999618530273,21.899999618530273,21.520000457763672,21.719999313354492,16.68216896057129,40.760875449145274,-0.05152815877461003,-1.0272773374201725,21.311442945780225,0.12734902751124735,-2.921798446396727,-0.02983611533331801
2015-08-04,21.829999923706055,21.920000076293945,21.34000015258789,21.450000762939453,16.47478675842285,38.14898956947489,-0.0625003527481578,-1.2237439809589745,6.557423182312311,0.04786501549606114,-3.0351220588526524,-0.050403860701968395
2015-08-05,21.549999237060547,21.8700008392334,21.520000457763672,21.610000610351562,16.597675323486328,40.578823623996655,-0.027452948276632805,-1.3072820568541053,15.300584607591663,0.16406071895386654,-2.967969834706868,-0.051353880552181014
2015-08-06,21.420000076293945,21.549999237060547,21.010000228881836,21.280000686645508,16.344221115112305,37.32218483130251,-0.046167770296074884,-1.478488999241686,12.558163054384286,0.06660175167661586,-2.5521302053993056,-0.06385835920940211
2015-08-07,21.260000228881836,21.40999984741211,20.989999771118164,21.030000686645508,16.15220832824707,35.02863251953133,-0.028188404832474978,-1.6887370616274087,1.8433600977406268,0.03627588602761672,-2.611396899899359,-0.07888284926572214
2015-08-10,21.1200008392334,21.889999389648438,20.920000076293945,21.610000610351562,16.597675323486328,43.676366466603945,-0.0009247972765150658,-1.6234951251820036,37.09679073315996,0.29367301658261835,-2.311609461812578,-0.05383696465598098
2015-08-11,21.0,21.100000381469727,20.549999237060547,20.829999923706055,15.99859619140625,36.617671985191315,-0.047988879868278156,-1.8408838910584562,12.556076441009509,0.043139397998083764,-2.125832176744676,-0.07152648041807383
2015-08-12,20.530000686645508,20.780000686645508,20.18000030517578,20.75,15.937154769897461,35.97550709918656,-0.061510627455618416,-2.022336475083917,21.923061969014395,0.07626158122684076,-1.8057738882651955,-0.08060059757803095
2015-08-13,20.549999237060547,20.690000534057617,20.40999984741211,20.540000915527344,15.775862693786621,34.27615123249798,-0.0951539495018372,-2.2220886296987636,13.846175289715209,0.06361848703965402,-1.8598987543347383,-0.08998760002804496
2015-08-14,20.3700008392334,20.399999618530273,20.219999313354492,20.3799991607666,15.652972221374512,32.99722727201683,-0.07824525201703147,-2.416140882436222,7.692262547967978,0.058822942175280564,-1.9011371742305638,-0.09642283015856429
2015-08-17,19.899999618530273,20.309999465942383,19.690000534057617,20.280000686645508,15.576164245605469,32.188819441410146,-0.06629861606005127,-2.5814487200696843,19.09385512792815,0.07190318530617226,-1.5675438335736298,-0.09750995677449459
2015-08-18,20.18000030517578,20.200000762939453,20.010000228881836,20.030000686645508,15.3841552734375,30.19714291651374,-0.0662000365150559,-2.779579659485072,11.003240640720966,0.03834987615031004,-1.7754773618098205,-0.10231762028778896
2015-08-19,20.0,20.059999465942383,19.6299991607666,19.90999984741211,15.291986465454102,29.26119236123084,-0.0786669718851909,-2.952766992462527,9.395991625591487,0.06311615576871299,-1.759146220302899,-0.10260044999711976
2015-08-20,19.790000915527344,20.06999969482422,19.610000610351562,19.610000610351562,15.061570167541504,27.007544490128694,-0.07847733694601255,-3.174259056956643,0.0,0.03774997248507555,-1.8168360672999222,-0.10862115979446851
2015-08-21,19.25,19.510000228881836,18.8700008392334,18.8799991607666,14.500885963439941,22.472033500800237,-0.10223508335509068,-3.601246029569504,0.32781390276146627,-0.05157205968369338,-1.4994207279535368,-0.13875200272540117
2015-08-24,17.739999771118164,19.43000030517578,17.31999969482422,18.760000228881836,14.408720016479492,21.823253472682723,-0.13188324655979877,-3.951572486180704,31.50986061746347,0.010434700143884182,-0.9152013094330248,-0.15219911693074883
2015-08-25,19.729999542236328,20.010000228881836,18.700000762939453,18.760000228881836,14.408720016479492,21.823253472682723,-0.09937597998634218,-4.189651381070435,31.50986061746347,0.07421440507235623,-0.9152013094330248,-0.14825556524872763
2015-08-26,19.34000015258789,19.479999542236328,18.940000534057617,19.450000762939453,14.938678741455078,34.444570833894986,-0.06265083340524069,-4.058011086884703,46.60834158320799,0.24978467923695716,-0.818139289523243,-0.09945997642732107
2015-08-27,19.6200008392334,19.940000534057617,19.579999923706055,19.940000534057617,15.315024375915527,41.64907887359262,-0.029211608063284933,-3.713433380911059,57.330437947308766,0.376493559909524,-0.7610122820250632,-0.034686484215734725
2015-08-28,19.6299991607666,20.079999923706055,19.549999237060547,20.0,15.361111640930176,42.48270791087037,-0.01864569720795861,-3.3770352632970853,70.89946609385667,0.4103522224426952,-0.8078451937928244,0.015708854722154886
2015-08-31,20.15999984741211,20.190000534057617,19.75,19.8799991607666,15.268940925598145,41.214552691736344,-0.019723939421992243,-3.122901545838864,73.98840266212872,0.3972752597110925,-0.8278823041598853,0.04559133383038061
2015-09-01,19.350000381469727,19.760000228881836,19.25,19.40999984741211,14.907958984375,36.605763037566675,-0.03095368452791858,-3.076853599205089,62.0177932377999,0.2881845087033475,-0.9097988777944533,0.043791444547884306
2015-09-02,19.700000762939453,20.06999969482422,19.649999618530273,19.940000534057617,15.315024375915527,44.18538611008823,0.0015065348451275273,-2.793791452108328,85.06496441989661,0.46137265590341936,-0.8207254820124905,0.07114319063606223
2015-09-03,20.149999618530273,20.239999771118164,20.020000457763672,20.06999969482422,15.414873123168945,45.894238184126216,0.023457245937666515,-2.4879338112986713,91.97325118762762,0.5224393489730532,-0.7988767393601656,0.09556479504043802
2015-09-04,19.700000762939453,19.829999923706055,19.600000381469727,19.670000076293945,15.107650756835938,41.667115306448224,0.04184329115653962,-2.3801800029211106,80.47946301605373,0.40655406256608995,-0.8661026445787051,0.09067348357061433
2015-09-08,19.959999084472656,20.059999465942383,19.81999969482422,20.049999237060547,15.399511337280273,46.6905229785961,0.06876331274864089,-2.116440625604657,93.49313256529894,0.5816422916829911,-0.8900656107626924,0.10569122583206003
2015-09-09,20.440000534057617,20.65999984741211,19.81999969482422,19.8799991607666,15.268940925598145,44.83052360899826,0.0597014105440874,-1.9536970144165045,76.64668709547364,0.53233449647029,-0.9747913818736882,0.10520087168031661
2015-09-10,19.799999237060547,19.90999984741211,19.270000457763672,19.700000762939453,15.130696296691895,42.88267969946358,0.012853717424417432,-1.8761618455374762,71.25751375403884,0.47140256179766044,-1.031644763480339,0.09428652363206658
2015-09-11,19.739999771118164,19.950000762939453,19.610000610351562,19.899999618530273,15.284303665161133,45.705508723039515,-0.0020059198079178664,-1.7139729471873655,77.24550316882546,0.5941357176420218,-0.9914898013959051,0.09582118090906178
2015-09-14,19.989999771118164,20.170000076293945,19.889999389648438,20.040000915527344,15.391833305358887,47.65574226976991,0.0019999636189644843,-1.5112012192424484,68.36738665867396,0.6863730023237522,-0.9592952998134912,0.10191921545001531
2015-09-15,20.15999984741211,20.559999465942383,20.040000915527344,20.389999389648438,15.660645484924316,52.271219621561094,0.02565368228450504,-1.1950989099270097,84.30229270050734,0.8730208848985901,-0.8788126149976988,0.1206181977744234
2015-09-16,20.709999084472656,20.75,20.459999084472656,20.670000076293945,15.87570858001709,55.641211742579515,0.06491496231351235,-0.8227007559134775,94.66667175292969,0.9647088839141511,-0.8030760893017211,0.1425299242218646
2015-09-17,20.579999923706055,21.020000457763672,20.56999969482422,20.65999984741211,15.86802864074707,55.490535755922885,0.0361086114692184,-0.526301030121168,79.66098772616084,0.9082134018961583,-0.7744245282921599,0.15076689292380765
2015-09-18,20.530000686645508,20.760000228881836,20.350000381469727,20.610000610351562,15.829626083374023,54.69297087346733,0.026906024907963344,-0.30838413498382683,76.83617280358625,0.8432483758957827,-0.7848035957122806,0.14769671892497407
2015-09-21,20.530000686645508,20.719999313354492,20.399999618530273,20.530000686645508,15.768179893493652,53.371148349479846,0.04372149894707067,-0.16596871906959387,72.31640427159776,0.784848757223836,-0.8014106706339504,0.13589316904039744
2015-09-22,20.170000076293945,20.239999771118164,19.8799991607666,19.950000762939453,15.322711944580078,44.89914872871112,-0.0049871318003625875,-0.28091933138841974,38.85716029575893,0.48658446509725156,-1.837728130436356,0.09441737039638015
2015-09-23,19.649999618530273,20.290000915527344,19.600000381469727,20.010000228881836,15.368791580200195,45.85656854961855,0.006539461714378136,-0.3443505147554773,42.28570120675223,0.4813026051437406,-2.0989274446387447,0.06767203319170814
2015-09-24,19.889999389648438,20.030000686645508,19.559999465942383,19.989999771118164,15.353431701660156,45.57231322532522,0.014720763711116192,-0.39817313078547717,41.14281790597098,0.44540499211497686,-2.583450446664296,0.04748633409951791
2015-09-25,20.15999984741211,20.299999237060547,19.959999084472656,20.049999237060547,15.399511337280273,46.64092820813356,0.007537646113492391,-0.412178707404119,44.571358816964285,0.48528858448946816,-2.5574167609564755,0.036282952095506665
2015-09-28,19.969999313354492,20.049999237060547,19.579999923706055,19.6299991607666,15.076927185058594,40.6272825855703,-0.020459299035590073,-0.5851635764789597,20.571354457310267,0.2020814917339189,-2.739667647280682,0.00768685436198123
2015-09-29,19.6200008392334,19.950000762939453,19.489999771118164,19.889999389648438,15.27662181854248,45.32679927547532,-0.024521573312639933,-0.6112042179114116,35.42851039341518,0.3854160087142308,-2.626845849632,0.003001486127366698
2015-09-30,20.360000610351562,20.790000915527344,20.329999923706055,20.75,15.937154769897461,57.35168427186295,0.003870453376658256,-0.28324134998495776,82.35291917707293,0.9476986489898784,-2.2864832502092645,0.04295129851010103
2015-10-01,20.950000762939453,21.0,20.600000381469727,20.860000610351562,16.02164077758789,58.60575318122158,0.00968060622517175,0.019287349195619242,89.54249832639583,0.949910088725929,-2.238205531529019,0.07192347730616609
2015-10-02,20.209999084472656,20.770000457763672,20.209999084472656,20.760000228881836,15.944829940795898,56.96570948776524,0.007277737125002348,0.21576740367243585,83.00652861457986,0.8438719104831908,-2.2820974382673,0.08203880260603426
2015-10-05,21.059999465942383,21.440000534057617,20.790000915527344,21.399999618530273,16.43638801574707,63.92357033891293,0.04237699764759384,0.6163973985421453,97.94867180118196,1.0947544538762393,-1.6878121393507108,0.11588974849359658
2015-10-06,21.059999465942383,21.360000610351562,20.959999084472656,21.229999542236328,16.30582046508789,61.09783166726466,0.06416021681172146,0.8547080282300171,89.23072258162959,0.9342636605425527,-1.7479815154191995,0.12287645880422213
2015-10-07,21.68000030517578,22.100000381469727,21.6299991607666,21.93000030517578,16.843460083007812,67.47378573810076,0.09595214399988672,1.2993894352278739,93.4865886383434,1.1098346240135635,-1.2394347845134068,0.15502229194244507
2015-10-08,21.780000686645508,22.270000457763672,21.670000076293945,22.25,17.0892333984375,69.90225948305522,0.11305626849466188,1.7500759503973988,99.28055925094733,1.0958845012981424,-1.2455848128431768,0.1822726854310751
2015-10-09,22.309999465942383,22.43000030517578,21.90999984741211,21.950000762939453,16.858816146850586,65.00228870927879,0.09476305952887731,1.9646921255911098,83.67348792369569,0.9257564913448305,-1.2769602538459988,0.1742213956928725
2015-10-12,22.06999969482422,22.200000762939453,22.010000228881836,22.09000015258789,16.966346740722656,66.19327592686523,0.12531860985151533,2.1602826961333936,88.43537106033644,0.9123288978985564,-1.240385228560659,0.16563571291480278
2015-10-13,21.81999969482422,22.030000686645508,21.68000030517578,21.940000534057617,16.851137161254883,63.69237698057227,0.10306698440366469,2.2302751408853427,83.33334414596534,0.8264196749751048,-1.2795721532340254,0.14257288381537025
2015-10-14,21.780000686645508,22.530000686645508,21.65999984741211,22.34000015258789,17.15835952758789,67.24617849755589,0.07662627208697725,2.4066015827305653,93.74998431457189,0.8925461209113095,-1.1489866912279556,0.13827871894276428
2015-10-15,22.549999237060547,22.790000915527344,21.790000915527344,21.950000762939453,16.858816146850586,60.97906326588239,0.05225278614620987,2.3705705322093005,74.54545874897624,0.7578032395089693,-1.1793280944842386,0.10693595878248607
2015-10-16,22.010000228881836,22.219999313354492,21.989999771118164,22.15999984741211,17.02010726928711,62.97973140882667,0.06743736574700265,2.3918596880151752,80.9090651625205,0.7846871868157639,-1.1304520137259697,0.08944835511146587
2015-10-19,22.079999923706055,22.299999237060547,21.959999084472656,22.229999542236328,17.07387351989746,63.64881429018557,0.03878501186146499,2.4056911759133075,78.29453581968619,0.7738383906343197,-1.1141592161609015,0.07449576717317352
2015-10-20,22.200000762939453,22.420000076293945,22.170000076293945,22.309999465942383,17.13532066345215,64.43982234423066,0.05087141736536882,2.417129233969426,81.39530585570401,0.7674915304006755,-1.095538876086538,0.06223630307385536
2015-10-21,22.329999923706055,22.450000762939453,22.139999389648438,22.219999313354492,17.066192626953125,62.784613660129146,0.013223681051734326,2.3645489211076915,77.90693032416033,0.7215761117504738,-1.116486758670197,0.043832646120804286
2015-10-22,22.389999389648438,22.6200008392334,22.31999969482422,22.510000228881836,17.288928985595703,65.83014539953524,0.011685461980785128,2.401048774455135,85.99996566772461,0.7746914330461422,-1.0489909158217983,0.04106887861045949
2015-10-23,22.75,22.75,22.399999618530273,22.469999313354492,17.258203506469727,65.03944914019955,0.023690118934819093,2.3864118126331983,82.51359114824356,0.74259307171991,-1.0583016638432137,0.03198382543254136
2015-10-26,22.469999313354492,22.520000457763672,21.93000030517578,22.15999984741211,17.02010726928711,59.114093082465025,0.003168656717088991,2.2348232637362795,45.6896452501336,0.6366250945038171,-1.1304520137259697,0.00610615143067228
2015-10-27,22.059999465942383,22.299999237060547,21.8799991607666,22.200000762939453,17.050832748413086,59.6252779150968,0.011850570394581705,2.1049068534335826,47.78764646904528,0.6392240893605308,-1.6064822069634441,-0.01179860478050837
2015-10-28,22.06999969482422,22.270000457763672,21.8700008392334,22.079999923706055,16.958663940429688,57.3105041939738,-0.01163838459248534,1.9356332483910812,37.16811321200582,0.56420434327344,-1.6422065257891094,-0.03158342856771934
